sku_id,description,avg_daily_gru_forecast_units,forecast_window_start,forecast_window_end,recommendation_status,recommended_reorder_quantity,safety_stock_units,reorder_point_units,supplier_lead_time_days,recommendation_note
20762,GREEN FERN SKETCHBOOK,0.2022,2011-11-26,2011-12-09,reorder_now,4,2.1343,4.2772,10,Inventory-position-based recommendation from Day 13.
20763,DAISY SKETCHBOOK,0.2713,2011-11-26,2011-12-09,reorder_now,27,19.3664,29.8664,14,Inventory-position-based recommendation from Day 13.
20764,ABSTRACT CIRCLES SKETCHBOOK,0.6521,2011-11-26,2011-12-09,reorder_now,18,7.8000,17.4429,10,Inventory-position-based recommendation from Day 13.
20765,CHRYSANTHEMUM SKETCHBOOK,0.2730,2011-11-26,2011-12-09,reorder_now,10,3.9843,7.5557,10,Inventory-position-based recommendation from Day 13.
20766,GARDEN PATH SKETCHBOOK,0.2834,2011-11-26,2011-12-09,reorder_now,7,8.4417,13.9417,14,Inventory-position-based recommendation from Day 13.
20767,BLUE PAISLEY JOURNAL,0.5511,2011-11-26,2011-12-09,reorder_now,21,8.7607,17.3321,10,Inventory-position-based recommendation from Day 13.
20768,GREEN FERN JOURNAL,0.4954,2011-11-26,2011-12-09,reorder_now,40,24.6655,33.4155,5,Inventory-position-based recommendation from Day 13.
20769,DAISY JOURNAL,0.4298,2011-11-26,2011-12-09,reorder_now,16,7.9419,13.1919,7,Inventory-position-based recommendation from Day 13.
20770,ABSTRACT CIRCLE JOURNAL,0.1187,2011-11-26,2011-12-09,no_order_required,0,0.9653,1.3224,10,Inventory-position-based recommendation from Day 13.
20771,CHRYSANTHEMUM JOURNAL,0.4198,2011-11-26,2011-12-09,reorder_now,18,8.2594,17.2594,14,Inventory-position-based recommendation from Day 13.
20772,GARDEN PATH JOURNAL,0.8528,2011-11-26,2011-12-09,reorder_now,103,53.6256,90.4114,10,Inventory-position-based recommendation from Day 13.
20773,BLUE PAISLEY NOTEBOOK,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
20774,GREEN FERN NOTEBOOK,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
20775,DAISY NOTEBOOK,0.7712,2011-11-26,2011-12-09,reorder_now,16,7.8148,11.9934,3,Inventory-position-based recommendation from Day 13.
20776,ABSTRACT CIRCLES NOTEBOOK,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
20777,CHRYSANTHEMUM NOTEBOOK,1.2674,2011-11-26,2011-12-09,reorder_now,17,9.9138,20.6281,5,Inventory-position-based recommendation from Day 13.
20778,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
20780,BLACK EAR MUFF HEADPHONES,0.2382,2011-11-26,2011-12-09,reorder_now,5,3.9011,7.4011,14,Inventory-position-based recommendation from Day 13.
20781,GOLD EAR MUFF HEADPHONES,0.2837,2011-11-26,2011-12-09,reorder_now,4,2.1988,3.3774,3,Inventory-position-based recommendation from Day 13.
20782,CAMOUFLAGE EAR MUFF HEADPHONES,0.2241,2011-11-26,2011-12-09,reorder_now,6,2.8538,4.9967,5,Inventory-position-based recommendation from Day 13.
20783,HEART EAR MUFF HEADPHONES,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
20784,RED RETRO BAR STOOL,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
20785,FUSCHIA RETRO BAR STOOL,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
20786,BLACK RETRO BAR STOOL,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
20794,BLUE TILE HOOK,0.2516,2011-11-26,2011-12-09,reorder_now,4,3.0890,5.3390,7,Inventory-position-based recommendation from Day 13.
20798,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
20801,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
20802,SMALL GLASS SUNDAE DISH CLEAR,0.3279,2011-11-26,2011-12-09,reorder_now,31,16.2595,28.2595,14,Inventory-position-based recommendation from Day 13.
20803,SMALL PINK GLASS SUNDAE DISH,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
20804,GLASS CHICKEN BUTTER DISH,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
20819,SILVER TEDDY BEAR,0.4394,2011-11-26,2011-12-09,reorder_now,13,6.6651,8.9151,3,Inventory-position-based recommendation from Day 13.
20828,GLITTER BUTTERFLY CLIPS,2.7372,2011-11-26,2011-12-09,no_order_required,0,16.7628,43.7628,7,Inventory-position-based recommendation from Day 13.
20829,GLITTER HANGING BUTTERFLY STRING,2.2314,2011-11-26,2011-12-09,reorder_now,59,24.3793,50.8793,7,Inventory-position-based recommendation from Day 13.
20830,SILVER PHOTO FRAME,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
20831,GOLD PHOTO FRAME,0.1641,2011-11-26,2011-12-09,reorder_now,39,19.9418,25.7275,3,Inventory-position-based recommendation from Day 13.
20832,RED FLOCK LOVE HEART PHOTO FRAME,0.8250,2011-11-26,2011-12-09,reorder_now,148,68.5322,93.4965,3,Inventory-position-based recommendation from Day 13.
20838,FRENCH LATTICE CUSHION COVER,0.3650,2011-11-26,2011-12-09,reorder_now,10,8.5614,12.1329,5,Inventory-position-based recommendation from Day 13.
20839,FRENCH PAISLEY CUSHION COVER,1.0834,2011-11-26,2011-12-09,reorder_now,43,18.5646,42.4932,10,Inventory-position-based recommendation from Day 13.
20840,FRENCH FLORAL CUSHION COVER,0.5845,2011-11-26,2011-12-09,reorder_now,28,14.8689,21.1904,3,Inventory-position-based recommendation from Day 13.
20846,ZINC HEART LATTICE T-LIGHT HOLDER,1.2351,2011-11-26,2011-12-09,reorder_now,62,27.7767,47.5981,5,Inventory-position-based recommendation from Day 13.
20854,BLUE PATCH PURSE PINK HEART,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
20855,PINK PATCH PURSE BLUE HEART,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
20856,DENIM PATCH PURSE PINK BUTTERFLY,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
20857,BLUE ROSE PATCH PURSE PINK BUTTERFL,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
20862,PINK PATCH PENCIL CASE BLUE HEART,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
20863,BLUE PATCH PENCIL CASE PINK HEART,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
20865,PATCHWORK PENCIL CASE BUTTERFLY,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
20866,BLUE ROSE FABRIC MIRROR,0.5248,2011-11-26,2011-12-09,reorder_now,17,8.5469,15.5469,7,Inventory-position-based recommendation from Day 13.
20867,PINK ROSE FABRIC MIRROR,0.3908,2011-11-26,2011-12-09,reorder_now,30,16.6877,29.6877,14,Inventory-position-based recommendation from Day 13.
20868,SILVER FABRIC MIRROR,1.4624,2011-11-26,2011-12-09,reorder_now,169,82.0985,138.3485,7,Inventory-position-based recommendation from Day 13.
20869,GOLD FABRIC MIRROR,0.6608,2011-11-26,2011-12-09,reorder_now,58,32.7364,41.8436,3,Inventory-position-based recommendation from Day 13.
20871,OPULENT VELVET SET/3 CANDLES,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
20878,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
20886,BOX OF 9 PEBBLE CANDLES,0.0943,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
20892,SET/3 TALL GLASS CANDLE HOLDER PINK,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
20893,HANGING BAUBLE T-LIGHT HOLDER SMALL,0.3586,2011-11-26,2011-12-09,reorder_now,76,47.5191,64.0191,7,Inventory-position-based recommendation from Day 13.
20894,HANGING BAUBLE T-LIGHT HOLDER LARGE,0.1810,2011-11-26,2011-12-09,reorder_now,7,4.7869,7.6440,10,Inventory-position-based recommendation from Day 13.
20897,VINTAGE NOTEBOOK PARIS DAYS,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
20898,VINTAGE NOTEBOOK TRAVELOGUE,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
20901,VINTAGE KEEPSAKE BOX PINK FLOWER,0.0944,2011-11-26,2011-12-09,no_order_required,0,0.5287,0.6358,3,Inventory-position-based recommendation from Day 13.
20902,VINTAGE KEEPSAKE BOX PARIS DAYS,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
20903,VINTAGE KEEPSAKE BOX TRAVELOGUE,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
20906,VINTAGE NOTEBOOK BEAUTY GIRL,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
20910,VINTAGE PHOTO ALBUM PARIS DAYS,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
20914,SET/5 RED RETROSPOT LID GLASS BOWLS,12.0238,2011-11-26,2011-12-09,reorder_now,438,125.0095,465.5095,14,Inventory-position-based recommendation from Day 13.
20931,BLUE POT PLANT CANDLE,0.8832,2011-11-26,2011-12-09,reorder_now,72,40.0500,62.0500,7,Inventory-position-based recommendation from Day 13.
20932,PINK POT PLANT CANDLE,0.5304,2011-11-26,2011-12-09,reorder_now,82,43.1183,65.6183,7,Inventory-position-based recommendation from Day 13.
20933,YELLOW POT PLANT CANDLE,0.1186,2011-11-26,2011-12-09,reorder_now,1,0.9472,1.3044,5,Inventory-position-based recommendation from Day 13.
20934,SET/3 POT PLANT CANDLES,0.0897,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
20935,ROUND CACTUS CANDLE,0.1148,2011-11-26,2011-12-09,reorder_now,2,1.1646,1.4860,3,Inventory-position-based recommendation from Day 13.
20936,FORKED CACTUS CANDLE,0.3302,2011-11-26,2011-12-09,reorder_now,6,4.4538,6.3823,3,Inventory-position-based recommendation from Day 13.
20941,FROG CANDLE,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
20943,SET/6 GINGERBREAD STAR T-LIGHTS,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
20950,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
20956,PORCELAIN T-LIGHT HOLDERS ASSORTED,3.0127,2011-11-26,2011-12-09,reorder_now,60,38.0186,76.7686,7,Inventory-position-based recommendation from Day 13.
20960,WATERMELON BATH SPONGE,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
20961,STRAWBERRY BATH SPONGE,4.1404,2011-11-26,2011-12-09,reorder_now,126,64.4161,135.9161,7,Inventory-position-based recommendation from Day 13.
20963,APPLE BATH SPONGE,3.3251,2011-11-26,2011-12-09,reorder_now,225,95.2271,233.2271,14,Inventory-position-based recommendation from Day 13.
20966,SANDWICH BATH SPONGE,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
20967,GREY FLORAL FELTCRAFT SHOULDER BAG,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
20969,RED FLORAL FELTCRAFT SHOULDER BAG,4.6901,2011-11-26,2011-12-09,reorder_now,74,35.1942,85.9442,7,Inventory-position-based recommendation from Day 13.
20970,PINK FLORAL FELTCRAFT SHOULDER BAG,3.8139,2011-11-26,2011-12-09,reorder_now,59,56.6563,146.6563,14,Inventory-position-based recommendation from Day 13.
20971,PINK BLUE FELT CRAFT TRINKET BOX,13.0272,2011-11-26,2011-12-09,reorder_now,485,201.5641,333.4569,3,Inventory-position-based recommendation from Day 13.
20972,PINK CREAM FELT CRAFT TRINKET BOX,13.0348,2011-11-26,2011-12-09,no_order_required,0,101.9207,297.4207,7,Inventory-position-based recommendation from Day 13.
20973,12 PENCIL SMALL TUBE WOODLAND,14.5709,2011-11-26,2011-12-09,reorder_now,1211,480.7370,1227.7370,14,Inventory-position-based recommendation from Day 13.
20974,12 PENCILS SMALL TUBE SKULL,0.7310,2011-11-26,2011-12-09,reorder_now,44,30.2706,42.7706,7,Inventory-position-based recommendation from Day 13.
20975,12 PENCILS SMALL TUBE RED RETROSPOT,12.8208,2011-11-26,2011-12-09,reorder_now,364,111.8149,278.4220,5,Inventory-position-based recommendation from Day 13.
20976,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
20977,36 PENCILS TUBE WOODLAND,0.1069,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
20978,36 PENCILS TUBE SKULLS,5.9310,2011-11-26,2011-12-09,reorder_now,75,32.1411,62.9982,3,Inventory-position-based recommendation from Day 13.
20979,36 PENCILS TUBE RED RETROSPOT,6.6856,2011-11-26,2011-12-09,reorder_now,89,52.3659,112.7231,5,Inventory-position-based recommendation from Day 13.
20980,36 PENCILS TUBE POSY,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
20981,12 PENCILS TALL TUBE WOODLAND,5.6573,2011-11-26,2011-12-09,reorder_now,130,45.3946,79.0375,3,Inventory-position-based recommendation from Day 13.
20982,12 PENCILS TALL TUBE SKULLS,9.1454,2011-11-26,2011-12-09,reorder_now,208,92.7073,231.2073,7,Inventory-position-based recommendation from Day 13.
20983,12 PENCILS TALL TUBE RED RETROSPOT,7.8243,2011-11-26,2011-12-09,reorder_now,449,137.0222,389.5222,14,Inventory-position-based recommendation from Day 13.
20984,12 PENCILS TALL TUBE POSY,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
20985,HEART CALCULATOR,1.4425,2011-11-26,2011-12-09,reorder_now,43,18.5209,43.5209,10,Inventory-position-based recommendation from Day 13.
20986,BLUE CALCULATOR RULER,1.7621,2011-11-26,2011-12-09,reorder_now,45,19.2808,30.2094,3,Inventory-position-based recommendation from Day 13.
20989,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
20990,SPRING FLOWER CHOPSTICKS SET/5,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
20992,JAZZ HEARTS PURSE NOTEBOOK,11.4490,2011-11-26,2011-12-09,reorder_now,428,154.1915,313.2986,5,Inventory-position-based recommendation from Day 13.
20996,JAZZ HEARTS ADDRESS BOOK,6.3889,2011-11-26,2011-12-09,reorder_now,299,91.6368,220.8868,7,Inventory-position-based recommendation from Day 13.
20997,ROSE DU SUD CUSHION COVER,0.2650,2011-11-26,2011-12-09,no_order_required,0,2.8538,6.4252,10,Inventory-position-based recommendation from Day 13.
20998,ROSE DU SUD OVEN GLOVE,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
21000,ROSE DU SUD COSMETICS BAG,0.2940,2011-11-26,2011-12-09,reorder_now,9,4.1414,9.6414,14,Inventory-position-based recommendation from Day 13.
21001,ROSE DU SUD WASHBAG,0.2110,2011-11-26,2011-12-09,reorder_now,3,1.3951,2.0380,3,Inventory-position-based recommendation from Day 13.
21002,ROSE DU SUD DRAWSTRING BAG,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
21003,ROSE DU SUD CUSHION COVER,0.2860,2011-11-26,2011-12-09,reorder_now,9,4.3328,7.1899,5,Inventory-position-based recommendation from Day 13.
21004,ROSE DU SUD CHILDRENS APRON,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
21007,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
21009,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
21010,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
21011,GLITTER SNOW PEAR TREE DECORATION,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
21012,ANTIQUE ALL GLASS CANDLESTICK,2.8582,2011-11-26,2011-12-09,reorder_now,205,84.5166,178.0880,10,Inventory-position-based recommendation from Day 13.
21014,SWISS CHALET TREE DECORATION,1.9858,2011-11-26,2011-12-09,reorder_now,40,33.2866,59.3580,10,Inventory-position-based recommendation from Day 13.
21015,DARK BIRD HOUSE TREE DECORATION,9.1364,2011-11-26,2011-12-09,reorder_now,268,136.6550,411.1550,14,Inventory-position-based recommendation from Day 13.
21016,LIGHT BIRD HOUSE TREE DECORATION,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
21017,RED BIRD HOUSE TREE DECORATION,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
21018,BIRD BOX CHRISTMAS TREE DECORATION,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
21025,SPACE FROG,0.5080,2011-11-26,2011-12-09,reorder_now,8,3.3500,5.7071,3,Inventory-position-based recommendation from Day 13.
21026,SPACE OWL,0.9768,2011-11-26,2011-12-09,reorder_now,47,23.0681,45.2109,10,Inventory-position-based recommendation from Day 13.
21027,NINJA RABBIT PINK,0.1360,2011-11-26,2011-12-09,reorder_now,3,2.7302,3.4445,5,Inventory-position-based recommendation from Day 13.
21028,NINJA RABBIT BLACK,0.3217,2011-11-26,2011-12-09,reorder_now,5,2.4652,4.0723,3,Inventory-position-based recommendation from Day 13.
21030,SPACE CADET RED,0.2126,2011-11-26,2011-12-09,reorder_now,14,8.4945,12.7445,7,Inventory-position-based recommendation from Day 13.
21031,SPACE CADET BLACK,0.1244,2011-11-26,2011-12-09,reorder_now,10,6.8255,8.6112,5,Inventory-position-based recommendation from Day 13.
21032,SPACE CADET WHITE,0.2550,2011-11-26,2011-12-09,reorder_now,9,5.2988,6.5845,3,Inventory-position-based recommendation from Day 13.
21033,JUMBO BAG CHARLIE AND LOLA TOYS,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
21034,REX CASH+CARRY JUMBO SHOPPER,8.7490,2011-11-26,2011-12-09,reorder_now,139,39.6974,116.1974,7,Inventory-position-based recommendation from Day 13.
